municipality,var
Lærdal,"[3.0, 0.0, 0.0, 15.0, 6.0, 3.0, 3.0, 0.0, 6.0, 5.0, 0.0, 4.0, 5.0, 0.0, 11.0, 0.0, 5.0, 0.0, 1.0, 8.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 5.0, 0.0, 2.0, 1.0, 0.0, 1.0, 8.0, 3.0, 6.0, 0.0, 0.0, 0.0, 3.0, 4.0, 2.0, 3.0, 0.0, 0.0, 0.0, 9.0, 9.0, 0.0, 0.0, 0.0]"
Naustdal,"[18.0, 8.0, 3.0, 16.0, 34.0, 15.0, 6.0, 8.0, 46.0, 37.0, 16.0, 13.0, 0.0, 11.0, 44.0, 8.0, 23.0, 5.0, 4.0, 23.0, 14.0, 43.0, 13.0, 30.0, 8.0, 4.0, 18.0, 22.0, 10.0, 46.0, 9.0, 16.0, 57.0, 37.0, 97.0, 11.0, 4.0, 25.0, 27.0, 9.0, 16.0, 7.0, 4.0, 10.0, 2.0, 7.0, 0.0, 13.0, 0.0, 28.0]"
Sogndal,"[3.0, 0.0, 0.0, 3.0, 1.0, 17.0, 0.0, 3.0, 17.0, 9.0, 2.0, 2.0, 0.0, 1.0, 4.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 11.0, 8.0, 8.0, 0.0, 2.0, 6.0, 2.0, 3.0, 10.0, 0.0, 2.0, 13.0, 0.0, 4.0, 3.0, 0.0, 9.0, 5.0, 0.0, 3.0, 2.0, 0.0, 0.0, 0.0, 12.0, 0.0, 0.0, 0.0, 3.0]"
Solund,"[5.0, 1.0, 29.0, 2.0, 0.0, 10.0, 0.0, 1.0, 1.0, 18.0, 8.0, 0.0, 0.0, 8.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2.0, 5.0, 11.0, 0.0, 0.0, 0.0, 2.0, 0.0, 7.0, 0.0, 0.0, 1.0, 3.0, 12.0, 2.0, 0.0, 0.0, 0.0, 4.0, 0.0, 11.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
Stryn,"[47.0, 0.0, 11.0, 50.0, 36.0, 52.0, 17.0, 22.0, 32.0, 17.0, 19.0, 21.0, 5.0, 20.0, 20.0, 15.0, 75.0, 18.0, 9.0, 20.0, 23.0, 31.0, 9.0, 30.0, 4.0, 10.0, 23.0, 24.0, 14.0, 29.0, 16.0, 23.0, 22.0, 29.0, 62.0, 37.0, 7.0, 34.0, 20.0, 9.0, 24.0, 9.0, 5.0, 1.0, 10.0, 44.0, 0.0, 28.0, 0.0, 25.0]"
Vik,"[0.0, 13.0, 0.0, 4.0, 4.0, 14.0, 1.0, 0.0, 0.0, 37.0, 1.0, 2.0, 0.0, 0.0, 11.0, 0.0, 7.0, 0.0, 0.0, 2.0, 6.0, 1.0, 8.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 4.0, 0.0, 1.0, 0.0, 0.0, 12.0, 3.0, 12.0, 4.0, 0.0, 0.0, 0.0, 4.0, 5.0, 0.0, 2.0, 0.0, 6.0]"
Årdal,"[8.0, 2.0, 1.0, 12.0, 13.0, 6.0, 2.0, 10.0, 12.0, 12.0, 9.0, 6.0, 1.0, 3.0, 14.0, 11.0, 10.0, 0.0, 15.0, 23.0, 7.0, 10.0, 17.0, 8.0, 12.0, 7.0, 7.0, 6.0, 8.0, 3.0, 5.0, 4.0, 12.0, 7.0, 19.0, 5.0, 1.0, 2.0, 15.0, 9.0, 10.0, 5.0, 3.0, 3.0, 1.0, 13.0, 5.0, 4.0, 0.0, 8.0]"
Sunnfjord,"[20.0, 12.0, 2.0, 13.0, 32.0, 11.0, 14.0, 2.0, 45.0, 75.0, 15.0, 11.0, 6.0, 8.0, 51.0, 14.0, 30.0, 1.0, 5.0, 21.0, 16.0, 37.0, 16.0, 78.0, 3.0, 36.0, 14.0, 16.0, 12.0, 48.0, 8.0, 8.0, 62.0, 33.0, 84.0, 14.0, 3.0, 19.0, 21.0, 9.0, 13.0, 13.0, 1.0, 10.0, 1.0, 12.0, 1.0, 8.0, 0.0, 27.0]"
Aukra,"[0.0, 0.0, 7.0, 0.0, 0.0, 27.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 3.0, 3.0, 0.0, 4.0, 0.0, 0.0, 6.0, 0.0, 10.0, 20.0, 0.0, 0.0, 2.0, 0.0, 2.0, 3.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Aure,"[30.0, 7.0, 23.0, 48.0, 32.0, 20.0, 14.0, 13.0, 30.0, 8.0, 11.0, 24.0, 19.0, 4.0, 27.0, 9.0, 87.0, 5.0, 4.0, 6.0, 27.0, 17.0, 33.0, 52.0, 4.0, 21.0, 25.0, 32.0, 2.0, 8.0, 9.0, 12.0, 27.0, 12.0, 48.0, 18.0, 27.0, 46.0, 20.0, 22.0, 19.0, 24.0, 6.0, 0.0, 7.0, 15.0, 1.0, 20.0, 0.0, 41.0]"
Averøy,"[11.0, 5.0, 21.0, 13.0, 14.0, 36.0, 4.0, 1.0, 15.0, 16.0, 0.0, 0.0, 4.0, 1.0, 32.0, 0.0, 6.0, 45.0, 7.0, 12.0, 0.0, 4.0, 12.0, 26.0, 10.0, 1.0, 4.0, 7.0, 0.0, 9.0, 5.0, 11.0, 3.0, 2.0, 23.0, 7.0, 7.0, 9.0, 7.0, 6.0, 28.0, 10.0, 1.0, 0.0, 38.0, 20.0, 0.0, 10.0, 0.0, 14.0]"
Hustadvika,"[0.0, 0.0, 15.0, 6.0, 0.0, 23.0, 3.0, 0.0, 0.0, 3.0, 4.0, 1.0, 2.0, 1.0, 12.0, 3.0, 0.0, 3.0, 21.0, 21.0, 0.0, 4.0, 11.0, 8.0, 0.0, 0.0, 4.0, 6.0, 0.0, 10.0, 9.0, 3.0, 2.0, 0.0, 14.0, 15.0, 4.0, 9.0, 6.0, 0.0, 3.0, 2.0, 5.0, 0.0, 7.0, 7.0, 1.0, 0.0, 0.0, 0.0]"
Fræna,"[0.0, 0.0, 15.0, 6.0, 0.0, 23.0, 3.0, 0.0, 0.0, 3.0, 4.0, 1.0, 2.0, 1.0, 12.0, 3.0, 0.0, 3.0, 21.0, 21.0, 0.0, 4.0, 11.0, 8.0, 0.0, 0.0, 4.0, 6.0, 0.0, 10.0, 9.0, 3.0, 2.0, 0.0, 14.0, 15.0, 4.0, 9.0, 6.0, 0.0, 3.0, 2.0, 5.0, 0.0, 7.0, 7.0, 1.0, 0.0, 0.0, 0.0]"
Giske,"[0.0, 2.0, 23.0, 7.0, 0.0, 25.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 3.0, 0.0, 2.0, 0.0, 15.0, 0.0, 0.0, 8.0, 4.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, 17.0, 6.0, 4.0, 1.0, 4.0, 0.0, 12.0, 3.0, 1.0, 0.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
Gjemnes,"[75.0, 5.0, 19.0, 127.0, 46.0, 41.0, 29.0, 33.0, 39.0, 28.0, 8.0, 28.0, 13.0, 22.0, 33.0, 1.0, 92.0, 15.0, 13.0, 22.0, 13.0, 16.0, 32.0, 72.0, 8.0, 6.0, 9.0, 21.0, 10.0, 24.0, 12.0, 29.0, 12.0, 3.0, 40.0, 26.0, 25.0, 22.0, 26.0, 22.0, 29.0, 28.0, 11.0, 0.0, 20.0, 54.0, 0.0, 14.0, 1.0, 87.0]"
Halsa,"[51.0, 2.0, 22.0, 70.0, 36.0, 38.0, 10.0, 14.0, 34.0, 10.0, 10.0, 20.0, 31.0, 14.0, 32.0, 0.0, 85.0, 6.0, 5.0, 16.0, 20.0, 17.0, 22.0, 62.0, 4.0, 6.0, 14.0, 19.0, 3.0, 11.0, 9.0, 19.0, 13.0, 1.0, 40.0, 18.0, 8.0, 15.0, 31.0, 23.0, 27.0, 9.0, 4.0, 0.0, 5.0, 18.0, 0.0, 6.0, 0.0, 23.0]"
Haram,"[0.0, 0.0, 0.0, 11.0, 0.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 3.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0, 6.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 6.0, 6.0, 2.0, 3.0, 0.0, 4.0, 1.0, 0.0, 0.0, 6.0, 0.0, 0.0, 6.0, 0.0, 0.0]"
Hareid,"[1.0, 0.0, 35.0, 16.0, 2.0, 27.0, 0.0, 11.0, 8.0, 5.0, 5.0, 3.0, 5.0, 1.0, 4.0, 0.0, 1.0, 8.0, 2.0, 11.0, 0.0, 2.0, 12.0, 38.0, 0.0, 3.0, 7.0, 5.0, 0.0, 1.0, 0.0, 18.0, 5.0, 2.0, 15.0, 7.0, 5.0, 8.0, 4.0, 0.0, 15.0, 4.0, 4.0, 0.0, 7.0, 2.0, 0.0, 3.0, 0.0, 9.0]"
Herøy Møre og Romsdal,"[3.0, 3.0, 1.0, 4.0, 0.0, 20.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 4.0, 0.0, 1.0, 0.0, 15.0, 0.0, 0.0, 3.0, 7.0, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 13.0, 1.0, 0.0, 1.0, 0.0, 0.0, 30.0, 6.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Kristiansund,"[16.0, 4.0, 20.0, 30.0, 12.0, 44.0, 5.0, 2.0, 7.0, 15.0, 0.0, 0.0, 3.0, 0.0, 52.0, 0.0, 24.0, 28.0, 1.0, 10.0, 0.0, 8.0, 13.0, 56.0, 12.0, 1.0, 12.0, 9.0, 9.0, 13.0, 6.0, 21.0, 11.0, 8.0, 19.0, 11.0, 8.0, 17.0, 7.0, 17.0, 21.0, 15.0, 3.0, 0.0, 22.0, 22.0, 0.0, 11.0, 0.0, 18.0]"
Midsund,"[0.0, 0.0, 12.0, 0.0, 0.0, 29.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6.0, 7.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.0, 20.0, 6.0, 4.0, 3.0, 0.0, 3.0, 1.0, 8.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
Molde,"[0.0, 0.0, 13.0, 7.0, 1.0, 26.0, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0, 4.0, 0.0, 8.0, 0.0, 0.0, 3.0, 21.0, 21.0, 0.0, 1.0, 9.0, 7.0, 0.0, 0.0, 3.0, 4.0, 0.0, 7.0, 2.0, 19.0, 2.0, 0.0, 12.0, 18.0, 6.0, 6.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 7.0, 17.0, 0.0, 0.0, 0.0, 2.0]"
Nesset,"[63.0, 8.0, 13.0, 97.0, 57.0, 33.0, 44.0, 51.0, 55.0, 40.0, 6.0, 29.0, 28.0, 19.0, 20.0, 13.0, 74.0, 22.0, 25.0, 20.0, 18.0, 27.0, 48.0, 71.0, 9.0, 17.0, 39.0, 48.0, 29.0, 21.0, 21.0, 34.0, 41.0, 31.0, 69.0, 61.0, 22.0, 16.0, 20.0, 23.0, 29.0, 26.0, 4.0, 0.0, 26.0, 56.0, 1.0, 34.0, 0.0, 52.0]"
Norddal,"[0.0, 3.0, 0.0, 7.0, 8.0, 20.0, 6.0, 7.0, 15.0, 10.0, 3.0, 0.0, 3.0, 1.0, 6.0, 1.0, 17.0, 10.0, 3.0, 9.0, 0.0, 11.0, 35.0, 44.0, 6.0, 4.0, 6.0, 24.0, 6.0, 10.0, 14.0, 8.0, 3.0, 0.0, 10.0, 15.0, 0.0, 5.0, 11.0, 6.0, 12.0, 4.0, 8.0, 0.0, 9.0, 10.0, 0.0, 11.0, 0.0, 5.0]"
Rauma,"[29.0, 0.0, 0.0, 52.0, 27.0, 18.0, 19.0, 6.0, 32.0, 29.0, 3.0, 24.0, 5.0, 3.0, 19.0, 0.0, 39.0, 8.0, 4.0, 7.0, 13.0, 22.0, 24.0, 66.0, 7.0, 3.0, 23.0, 19.0, 3.0, 8.0, 12.0, 12.0, 6.0, 16.0, 34.0, 11.0, 0.0, 11.0, 28.0, 25.0, 16.0, 17.0, 0.0, 0.0, 1.0, 22.0, 0.0, 32.0, 0.0, 8.0]"
Rindal,"[25.0, 21.0, 11.0, 84.0, 39.0, 40.0, 55.0, 78.0, 46.0, 30.0, 32.0, 90.0, 49.0, 14.0, 27.0, 19.0, 130.0, 18.0, 27.0, 12.0, 37.0, 34.0, 69.0, 104.0, 14.0, 19.0, 52.0, 34.0, 32.0, 41.0, 26.0, 28.0, 64.0, 34.0, 101.0, 51.0, 17.0, 56.0, 56.0, 25.0, 33.0, 28.0, 22.0, 5.0, 23.0, 27.0, 4.0, 30.0, 9.0, 65.0]"
Sande,"[4.0, 5.0, 9.0, 4.0, 0.0, 18.0, 0.0, 6.0, 5.0, 11.0, 0.0, 4.0, 3.0, 0.0, 8.0, 0.0, 1.0, 2.0, 0.0, 4.0, 0.0, 3.0, 2.0, 15.0, 0.0, 1.0, 14.0, 25.0, 0.0, 1.0, 0.0, 6.0, 11.0, 0.0, 13.0, 7.0, 3.0, 3.0, 5.0, 0.0, 24.0, 7.0, 6.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0]"
Skodje,"[0.0, 0.0, 12.0, 8.0, 1.0, 26.0, 2.0, 3.0, 10.0, 3.0, 0.0, 4.0, 10.0, 2.0, 4.0, 0.0, 0.0, 8.0, 16.0, 18.0, 0.0, 9.0, 13.0, 10.0, 0.0, 0.0, 5.0, 9.0, 1.0, 0.0, 0.0, 9.0, 4.0, 0.0, 11.0, 17.0, 9.0, 7.0, 3.0, 1.0, 5.0, 2.0, 0.0, 0.0, 6.0, 7.0, 0.0, 4.0, 0.0, 1.0]"
Smøla,"[6.0, 0.0, 30.0, 4.0, 5.0, 23.0, 5.0, 5.0, 7.0, 3.0, 0.0, 0.0, 1.0, 5.0, 25.0, 0.0, 1.0, 4.0, 6.0, 4.0, 1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 0.0, 3.0, 7.0, 4.0, 6.0, 5.0, 10.0, 15.0, 6.0, 6.0, 5.0, 0.0, 10.0, 8.0, 1.0, 1.0, 0.0, 10.0, 13.0, 0.0, 6.0, 0.0, 0.0]"
Stordal,"[12.0, 0.0, 6.0, 8.0, 4.0, 27.0, 18.0, 2.0, 14.0, 13.0, 5.0, 3.0, 7.0, 4.0, 1.0, 1.0, 6.0, 11.0, 15.0, 16.0, 0.0, 12.0, 30.0, 21.0, 2.0, 18.0, 6.0, 13.0, 6.0, 13.0, 8.0, 9.0, 3.0, 0.0, 12.0, 8.0, 4.0, 3.0, 4.0, 1.0, 16.0, 8.0, 7.0, 0.0, 2.0, 13.0, 0.0, 2.0, 0.0, 6.0]"
Stranda,"[28.0, 6.0, 5.0, 7.0, 2.0, 13.0, 11.0, 3.0, 3.0, 12.0, 1.0, 1.0, 4.0, 2.0, 1.0, 0.0, 1.0, 3.0, 7.0, 9.0, 0.0, 6.0, 12.0, 10.0, 0.0, 2.0, 0.0, 7.0, 1.0, 6.0, 4.0, 3.0, 0.0, 0.0, 7.0, 5.0, 3.0, 3.0, 7.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 7.0, 0.0, 2.0]"
Sula,"[0.0, 3.0, 34.0, 17.0, 1.0, 33.0, 0.0, 0.0, 2.0, 6.0, 6.0, 0.0, 1.0, 0.0, 9.0, 0.0, 1.0, 9.0, 0.0, 3.0, 0.0, 2.0, 11.0, 18.0, 0.0, 2.0, 9.0, 4.0, 0.0, 0.0, 2.0, 7.0, 5.0, 2.0, 20.0, 11.0, 5.0, 10.0, 5.0, 0.0, 13.0, 3.0, 5.0, 0.0, 6.0, 1.0, 0.0, 2.0, 0.0, 17.0]"
Sunndal,"[23.0, 10.0, 1.0, 34.0, 28.0, 39.0, 42.0, 57.0, 34.0, 26.0, 47.0, 138.0, 26.0, 12.0, 36.0, 13.0, 89.0, 14.0, 15.0, 9.0, 33.0, 20.0, 80.0, 109.0, 5.0, 12.0, 50.0, 27.0, 32.0, 31.0, 12.0, 8.0, 40.0, 13.0, 29.0, 31.0, 12.0, 11.0, 29.0, 16.0, 30.0, 10.0, 7.0, 6.0, 4.0, 33.0, 6.0, 22.0, 3.0, 35.0]"
Surnadal,"[36.0, 23.0, 13.0, 69.0, 34.0, 27.0, 30.0, 44.0, 44.0, 44.0, 22.0, 67.0, 27.0, 19.0, 23.0, 10.0, 86.0, 20.0, 16.0, 14.0, 47.0, 33.0, 40.0, 81.0, 27.0, 10.0, 44.0, 47.0, 21.0, 33.0, 37.0, 19.0, 61.0, 18.0, 43.0, 51.0, 17.0, 27.0, 16.0, 28.0, 41.0, 34.0, 17.0, 0.0, 10.0, 40.0, 0.0, 33.0, 0.0, 24.0]"
Sykkylven,"[12.0, 0.0, 25.0, 18.0, 5.0, 49.0, 29.0, 3.0, 21.0, 16.0, 4.0, 2.0, 4.0, 1.0, 7.0, 0.0, 12.0, 16.0, 12.0, 29.0, 0.0, 23.0, 19.0, 58.0, 0.0, 15.0, 8.0, 14.0, 4.0, 23.0, 0.0, 7.0, 2.0, 0.0, 6.0, 18.0, 9.0, 9.0, 13.0, 13.0, 20.0, 3.0, 0.0, 0.0, 3.0, 5.0, 0.0, 15.0, 3.0, 7.0]"
Tingvoll,"[66.0, 7.0, 19.0, 89.0, 54.0, 37.0, 28.0, 38.0, 38.0, 13.0, 10.0, 21.0, 17.0, 14.0, 25.0, 7.0, 96.0, 5.0, 10.0, 18.0, 15.0, 14.0, 23.0, 69.0, 7.0, 11.0, 32.0, 51.0, 6.0, 25.0, 12.0, 26.0, 21.0, 15.0, 54.0, 20.0, 6.0, 25.0, 32.0, 25.0, 29.0, 26.0, 11.0, 0.0, 16.0, 54.0, 0.0, 15.0, 0.0, 58.0]"
Ulstein,"[3.0, 1.0, 20.0, 6.0, 2.0, 28.0, 0.0, 4.0, 7.0, 6.0, 0.0, 1.0, 2.0, 1.0, 6.0, 0.0, 0.0, 7.0, 0.0, 7.0, 0.0, 28.0, 10.0, 24.0, 0.0, 17.0, 7.0, 4.0, 0.0, 0.0, 0.0, 5.0, 1.0, 1.0, 17.0, 7.0, 2.0, 1.0, 5.0, 0.0, 26.0, 8.0, 6.0, 0.0, 4.0, 0.0, 0.0, 4.0, 0.0, 0.0]"
Vanylven,"[38.0, 5.0, 26.0, 36.0, 9.0, 21.0, 0.0, 5.0, 18.0, 16.0, 3.0, 25.0, 7.0, 1.0, 8.0, 0.0, 24.0, 15.0, 4.0, 7.0, 0.0, 13.0, 13.0, 37.0, 6.0, 21.0, 16.0, 28.0, 4.0, 16.0, 0.0, 13.0, 21.0, 12.0, 33.0, 20.0, 3.0, 6.0, 8.0, 6.0, 24.0, 5.0, 5.0, 0.0, 4.0, 2.0, 3.0, 2.0, 0.0, 9.0]"
Vestnes,"[0.0, 0.0, 23.0, 21.0, 1.0, 25.0, 1.0, 0.0, 5.0, 1.0, 0.0, 0.0, 0.0, 4.0, 5.0, 0.0, 1.0, 11.0, 17.0, 21.0, 0.0, 12.0, 23.0, 7.0, 0.0, 0.0, 5.0, 16.0, 0.0, 10.0, 13.0, 9.0, 3.0, 0.0, 7.0, 16.0, 5.0, 3.0, 11.0, 0.0, 7.0, 6.0, 15.0, 0.0, 6.0, 7.0, 0.0, 1.0, 0.0, 8.0]"
Volda,"[43.0, 13.0, 13.0, 38.0, 21.0, 27.0, 11.0, 4.0, 33.0, 17.0, 6.0, 19.0, 4.0, 3.0, 16.0, 0.0, 40.0, 13.0, 3.0, 6.0, 12.0, 12.0, 16.0, 33.0, 9.0, 8.0, 23.0, 33.0, 6.0, 19.0, 8.0, 8.0, 16.0, 3.0, 20.0, 28.0, 6.0, 13.0, 10.0, 5.0, 38.0, 4.0, 7.0, 0.0, 3.0, 26.0, 0.0, 12.0, 8.0, 9.0]"
Ørskog,"[0.0, 0.0, 17.0, 21.0, 2.0, 24.0, 1.0, 2.0, 8.0, 3.0, 4.0, 3.0, 9.0, 2.0, 3.0, 0.0, 0.0, 7.0, 14.0, 16.0, 0.0, 18.0, 20.0, 11.0, 0.0, 0.0, 10.0, 8.0, 1.0, 7.0, 0.0, 9.0, 4.0, 0.0, 9.0, 15.0, 9.0, 7.0, 13.0, 1.0, 8.0, 5.0, 7.0, 0.0, 5.0, 5.0, 0.0, 3.0, 0.0, 1.0]"
Fjord,"[0.0, 3.0, 0.0, 7.0, 8.0, 20.0, 6.0, 7.0, 15.0, 10.0, 3.0, 0.0, 3.0, 1.0, 6.0, 1.0, 17.0, 10.0, 3.0, 9.0, 0.0, 11.0, 35.0, 44.0, 6.0, 4.0, 6.0, 24.0, 6.0, 10.0, 14.0, 8.0, 3.0, 0.0, 10.0, 15.0, 0.0, 5.0, 11.0, 6.0, 12.0, 4.0, 8.0, 0.0, 9.0, 10.0, 0.0, 11.0, 0.0, 5.0]"
Ørsta,"[87.0, 9.0, 37.0, 109.0, 58.0, 73.0, 25.0, 22.0, 65.0, 26.0, 8.0, 34.0, 8.0, 16.0, 26.0, 15.0, 111.0, 25.0, 5.0, 49.0, 49.0, 45.0, 25.0, 99.0, 11.0, 30.0, 33.0, 51.0, 26.0, 58.0, 11.0, 33.0, 20.0, 13.0, 105.0, 62.0, 5.0, 49.0, 18.0, 12.0, 40.0, 10.0, 12.0, 1.0, 17.0, 36.0, 1.0, 41.0, 2.0, 27.0]"
Ålesund,"[0.0, 2.0, 23.0, 7.0, 0.0, 25.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0, 0.0, 7.0, 0.0, 0.0, 7.0, 0.0, 3.0, 0.0, 2.0, 2.0, 15.0, 0.0, 0.0, 7.0, 4.0, 0.0, 0.0, 0.0, 5.0, 3.0, 2.0, 18.0, 9.0, 4.0, 1.0, 4.0, 0.0, 11.0, 3.0, 1.0, 0.0, 4.0, 1.0, 0.0, 2.0, 0.0, 0.0]"
Flatanger,"[14.0, 2.0, 5.0, 29.0, 9.0, 22.0, 10.0, 5.0, 6.0, 3.0, 6.0, 15.0, 9.0, 7.0, 8.0, 5.0, 38.0, 6.0, 5.0, 8.0, 10.0, 7.0, 19.0, 28.0, 4.0, 7.0, 12.0, 21.0, 6.0, 6.0, 5.0, 10.0, 11.0, 5.0, 8.0, 15.0, 9.0, 8.0, 4.0, 13.0, 16.0, 15.0, 12.0, 5.0, 5.0, 4.0, 6.0, 7.0, 0.0, 9.0]"
Frosta,"[37.0, 5.0, 14.0, 47.0, 28.0, 16.0, 18.0, 26.0, 55.0, 16.0, 13.0, 16.0, 22.0, 13.0, 20.0, 6.0, 90.0, 16.0, 3.0, 10.0, 10.0, 46.0, 51.0, 51.0, 22.0, 17.0, 19.0, 30.0, 25.0, 45.0, 22.0, 22.0, 47.0, 15.0, 29.0, 46.0, 10.0, 27.0, 37.0, 35.0, 81.0, 18.0, 22.0, 22.0, 2.0, 10.0, 2.0, 14.0, 5.0, 18.0]"
Frøya,"[2.0, 1.0, 10.0, 2.0, 0.0, 20.0, 6.0, 8.0, 10.0, 2.0, 0.0, 0.0, 6.0, 0.0, 5.0, 0.0, 6.0, 1.0, 0.0, 2.0, 4.0, 18.0, 9.0, 29.0, 2.0, 0.0, 3.0, 0.0, 1.0, 0.0, 5.0, 2.0, 3.0, 0.0, 30.0, 5.0, 0.0, 4.0, 0.0, 14.0, 14.0, 3.0, 13.0, 0.0, 11.0, 10.0, 0.0, 3.0, 0.0, 14.0]"
Grong,"[30.0, 27.0, 29.0, 106.0, 53.0, 78.0, 38.0, 29.0, 25.0, 72.0, 27.0, 66.0, 21.0, 25.0, 31.0, 76.0, 66.0, 49.0, 13.0, 67.0, 17.0, 57.0, 146.0, 102.0, 23.0, 37.0, 42.0, 47.0, 47.0, 54.0, 41.0, 35.0, 36.0, 20.0, 71.0, 54.0, 19.0, 59.0, 50.0, 36.0, 69.0, 29.0, 29.0, 44.0, 11.0, 24.0, 20.0, 33.0, 13.0, 85.0]"
Heim,"[33.0, 9.0, 29.0, 51.0, 46.0, 35.0, 11.0, 22.0, 42.0, 18.0, 10.0, 17.0, 24.0, 22.0, 14.0, 3.0, 122.0, 12.0, 30.0, 11.0, 11.0, 16.0, 63.0, 69.0, 7.0, 28.0, 30.0, 43.0, 13.0, 12.0, 9.0, 12.0, 34.0, 14.0, 36.0, 27.0, 35.0, 42.0, 12.0, 18.0, 31.0, 30.0, 5.0, 8.0, 15.0, 23.0, 0.0, 35.0, 0.0, 39.0]"
Hitra,"[40.0, 4.0, 40.0, 38.0, 3.0, 43.0, 18.0, 23.0, 23.0, 10.0, 1.0, 2.0, 7.0, 1.0, 9.0, 1.0, 61.0, 2.0, 27.0, 3.0, 6.0, 17.0, 11.0, 33.0, 4.0, 7.0, 12.0, 6.0, 5.0, 9.0, 3.0, 15.0, 11.0, 5.0, 23.0, 10.0, 24.0, 16.0, 0.0, 9.0, 15.0, 12.0, 20.0, 0.0, 17.0, 16.0, 0.0, 19.0, 0.0, 15.0]"
Holtålen,"[40.0, 61.0, 32.0, 102.0, 44.0, 49.0, 40.0, 63.0, 45.0, 68.0, 80.0, 50.0, 21.0, 26.0, 44.0, 66.0, 91.0, 33.0, 44.0, 54.0, 34.0, 61.0, 114.0, 79.0, 45.0, 46.0, 55.0, 85.0, 52.0, 33.0, 43.0, 57.0, 37.0, 47.0, 62.0, 73.0, 24.0, 44.0, 61.0, 42.0, 102.0, 38.0, 81.0, 36.0, 24.0, 42.0, 11.0, 51.0, 12.0, 44.0]"
Høylandet,"[47.0, 32.0, 41.0, 95.0, 49.0, 65.0, 32.0, 22.0, 33.0, 30.0, 29.0, 76.0, 56.0, 61.0, 31.0, 44.0, 69.0, 36.0, 15.0, 65.0, 24.0, 69.0, 122.0, 101.0, 29.0, 36.0, 52.0, 59.0, 49.0, 47.0, 29.0, 29.0, 57.0, 28.0, 73.0, 48.0, 53.0, 63.0, 44.0, 40.0, 49.0, 34.0, 20.0, 25.0, 27.0, 38.0, 17.0, 18.0, 11.0, 63.0]"
Inderøy,"[24.0, 8.0, 9.0, 56.0, 31.0, 23.0, 15.0, 19.0, 23.0, 17.0, 64.0, 28.0, 13.0, 41.0, 26.0, 13.0, 85.0, 36.0, 8.0, 17.0, 40.0, 27.0, 56.0, 60.0, 8.0, 9.0, 14.0, 25.0, 40.0, 32.0, 25.0, 18.0, 33.0, 16.0, 43.0, 41.0, 9.0, 26.0, 17.0, 30.0, 58.0, 14.0, 19.0, 13.0, 4.0, 20.0, 4.0, 7.0, 2.0, 51.0]"
Indre Fosen,"[38.0, 5.0, 21.0, 30.0, 19.0, 32.0, 11.0, 38.0, 49.0, 10.0, 14.0, 16.0, 15.0, 11.0, 13.0, 4.0, 125.0, 16.0, 17.0, 8.0, 16.0, 14.0, 38.0, 36.0, 14.0, 7.0, 25.0, 36.0, 16.0, 18.0, 9.0, 18.0, 24.0, 0.0, 51.0, 12.0, 20.0, 41.0, 20.0, 33.0, 33.0, 12.0, 13.0, 15.0, 15.0, 13.0, 0.0, 19.0, 0.0, 32.0]"
